time,latitude,longitude,depth,magnitude,place,id
1990-01-07 23:35:09.150,20.142,98.752,49.5,4.3,"54 km WNW of Fang, Thailand",usp0004400
1990-01-09 15:35:49.070,11.591,95.017,33.0,5.7,"247 km E of Port Blair, India",usp000441x
1990-01-09 18:51:29.210,24.753,95.241,119.2,6.3,"120 km E of W?ngjing, India",usp0004421
1990-01-10 06:11:06.170,22.466,94.552,122.5,4.8,"72 km WNW of Monywa, Myanmar",usp000442n
1990-01-10 06:37:54.820,24.516,94.682,86.5,5.2,"63 km E of W?ngjing, India",usp000442q
1990-01-10 11:53:21.650,11.654,95.143,33.0,5.9,"261 km E of Port Blair, India",usp0004431
1990-01-11 11:14:43.290,25.047,95.364,141.8,4.7,"110 km SE of Phek, India",usp000444b
1990-01-22 18:49:35.070,11.538,92.341,33.0,4.8,"44 km WSW of Bamboo Flat, India",usp00044m0
1990-01-23 15:40:53.330,25.185,96.424,33.0,4.7,"100 km WSW of Myitkyina, Myanmar",usp00044n3
1990-01-26 22:46:19.890,23.347,100.242,33.0,4.6,"143 km SW of Jianshui, China",usp00044s0
1990-01-26 23:27:40.350,23.338,100.191,33.0,4.5,"148 km SW of Jianshui, China",usp00044s1
1990-02-05 02:06:47.760,24.877,92.425,33.0,4.1,"7 km E of Kar?mganj, India",usp000453c
1990-02-07 05:28:35.040,26.08,103.107,10.0,3.7,"Yunnan, China",usp000455d
1990-02-09 04:04:34.520,26.066,98.9,10.0,4.7,"141 km WNW of Dali, China",usp000457v
1990-02-13 21:13:07.460,26.011,98.98,33.0,4.8,"132 km WNW of Dali, China",usp00045e1
1990-02-14 05:24:30.710,23.236,99.361,33.0,4.2,"168 km E of Lashio, Myanmar",usp00045eb
1990-02-14 05:49:32.400,23.128,99.605,33.0,4.7,"171 km NW of Jinghong, China",usp00045ed
1990-02-18 18:12:47.270,29.078,90.031,10.0,4.5,"45 km ENE of Jiangzi, China",usp00045m0
1990-02-20 10:39:57.250,18.175,94.705,44.4,4.9,"66 km W of Myanaung, Myanmar",usp00045p7
1990-02-22 13:33:13.380,29.216,90.092,26.0,5.0,"58 km NE of Jiangzi, China",usp00045sg
1990-02-22 22:07:00.150,24.946,93.104,52.2,5.1,"19 km NNE of Lakhipur, India",usp00045t0
1990-02-23 14:25:18.390,29.321,90.114,10.0,4.3,"66 km NE of Jiangzi, China",usp00045u0
1990-02-26 01:31:24.500,25.262,94.14,50.3,4.8,"45 km S of Koh?ma, India",usp00045xf
1990-02-26 06:20:13.460,23.03,94.011,89.5,5.0,"36 km ENE of Falam, Myanmar",usp00045xk
1990-03-08 18:57:01.430,25.452,96.559,33.0,5.2,"84 km W of Myitkyina, Myanmar",usp00046bx
1990-03-08 20:01:08.680,25.471,96.547,33.0,4.1,"85 km SSW of Sarupathar, India",usp00046bz
1990-03-12 22:40:07.870,28.37,102.697,33.0,4.0,"67 km NE of Xichang, China",usp00046hb
1990-03-13 09:46:04.470,24.876,99.162,10.0,4.5,"131 km SW of Dali, China",usp00046hy
1990-03-15 19:25:48.600,25.334,96.498,33.0,4.0,"90 km W of Myitkyina, Myanmar",usp00046nb
1990-04-08 15:15:21.250,23.877,94.341,84.5,4.5,"26 km NNW of Mawlaik, Myanmar",usp00047pp
1990-04-10 01:16:19.530,21.738,97.737,10.0,4.1,"127 km NE of Taunggyi, Myanmar",usp00047rw
1990-04-21 13:27:32.750,16.019,95.223,33.0,4.1,"35 km SSW of Bogale, Myanmar",usp000488d
1990-04-26 01:14:48.860,24.018,94.626,102.4,4.6,"47 km NNE of Mawlaik, Myanmar",usp00048gb
1990-04-30 01:55:57.570,26.437,93.318,33.0,5.3,"36 km SW of Bok?kh?t, India",usp00048na
1990-05-04 04:28:49.210,12.057,92.592,33.0,4.1,"41 km NNW of Bamboo Flat, India",usp00048u9
1990-05-06 10:30:08.190,29.88,90.073,33.0,4.5,"63 km W of Dêqên, China",usp00048xv
1990-05-14 04:28:24.090,22.706,92.551,33.0,4.4,"28 km SW of Lunglei, India",usp000499e
1990-05-22 09:00:23.340,29.765,90.228,33.0,3.9,"52 km WSW of Dêqên, China",usp00049m2
1990-05-24 09:03:48.830,26.6,95.522,82.3,4.8,"46 km S of Khonsa, India",usp00049pn
1990-05-28 11:23:36.790,14.836,98.964,33.0,4.1,"65 km ESE of Sangkhla Buri, Thailand",usp00049w3
1990-06-01 19:56:36.120,25.729,102.839,10.0,3.8,"77 km N of Kunming, China",usp0004a1f
1990-06-04 21:40:24.370,23.666,94.502,83.7,4.4,"10 km ENE of Mawlaik, Myanmar",usp0004a4w
1990-06-09 03:56:52.160,12.566,95.488,33.0,4.2,"Andaman Islands, India region",usp0004aa0
1990-06-09 15:31:32.290,28.272,103.585,10.0,3.7,"106 km N of Zhaotong, China",usp0004aar
1990-06-11 18:57:00.650,27.72,103.702,10.0,3.2,"44 km N of Zhaotong, China",usp0004ad1
1990-06-14 15:28:21.410,24.976,94.019,60.7,4.5,"20 km NNE of Imph?l, India",usp0004agw
1990-06-24 02:35:15.600,22.767,93.859,87.9,4.3,"24 km SE of Falam, Myanmar",usp0004axk
1990-06-30 02:28:13.450,23.808,93.761,170.2,4.2,"58 km S of Chur?ch?ndpur, India",usp0004b5p
1990-07-02 07:51:20.230,15.171,94.836,33.0,4.3,"138 km SSW of Bogale, Myanmar",usp0004b8u
1990-07-02 12:41:53.390,19.56,96.383,33.0,4.0,"26 km SE of Pyinmana, Myanmar",usp0004b99
1990-07-05 14:20:51.210,22.676,93.952,33.0,4.1,"35 km E of Hakha, Myanmar",usp0004bdy
1990-07-09 13:19:53.970,15.308,94.029,33.0,5.0,near the south coast of Myanmar,usp0004bkn
1990-07-12 20:27:04.880,29.516,103.183,30.8,4.6,"56 km W of Leshan, China",usp0004brr
1990-07-13 03:24:05.390,23.623,94.503,106.3,4.2,"10 km ESE of Mawlaik, Myanmar",usp0004bs8
1990-07-14 03:51:55.820,20.528,100.67,29.4,4.5,"38 km NE of Ban Houakhoua, Laos",usp0004bty
1990-07-25 20:10:17.420,17.791,94.744,33.0,4.8,"77 km WNW of Hinthada, Myanmar",usp0004cht
1990-07-28 21:13:28.100,29.811,99.082,28.6,4.6,"228 km NNW of Shangri-La, China",usp0004cp6
1990-07-31 08:19:26.420,24.95,96.469,33.0,4.2,"105 km WSW of Myitkyina, Myanmar",usp0004cs3
1990-08-02 02:31:24.330,24.626,94.987,170.5,4.7,"93 km E of W?ngjing, India",usp0004cup
1990-08-02 19:08:55.210,22.629,94.265,120.8,4.8,"67 km E of Hakha, Myanmar",usp0004cvz
1990-08-04 12:52:26.780,29.566,103.255,10.0,4.7,"49 km W of Leshan, China",usp0004cyr
1990-08-07 10:36:46.200,27.743,102.465,10.0,4.8,"26 km SE of Xichang, China",usp0004d2g
1990-08-13 08:46:45.940,12.225,93.701,33.0,4.5,"120 km ENE of Port Blair, India",usp0004db5
1990-08-18 13:38:17.390,26.979,101.154,12.3,5.7,"72 km NW of Dadukou, China",usp0004dkb
1990-08-19 15:32:47.350,29.881,99.165,29.6,4.8,"233 km NNW of Shangri-La, China",usp0004dn6
1990-08-29 02:41:35.010,27.187,92.755,33.0,4.8,"33 km ESE of Bomdila, India",usp0004e1c
1990-08-29 20:44:23.070,11.791,95.034,24.6,5.2,"249 km E of Port Blair, India",usp0004e2g
1990-08-31 14:14:38.330,26.962,102.796,58.8,4.3,"99 km WSW of Zhaotong, China",usp0004e56
1990-09-01 02:43:44.810,19.291,99.257,33.0,3.7,"58 km W of Mae Chai, Thailand",usp0004e5q
1990-09-02 06:29:24.830,26.645,92.673,45.9,5.2,"12 km W of Tezpur, India",usp0004e6x
1990-09-06 22:31:05.880,12.122,93.874,33.0,4.3,"132 km ENE of Port Blair, India",usp0004ed0
1990-09-10 14:48:17.960,24.05,95.416,74.3,4.3,"112 km ENE of Mawlaik, Myanmar",usp0004ej7
1990-09-13 17:40:29.240,11.003,92.426,33.0,4.6,"81 km SSW of Port Blair, India",usp0004ep5
1990-10-03 10:07:21.090,23.345,94.325,68.4,3.9,"33 km SSW of Mawlaik, Myanmar",usp0004far
1990-10-11 14:42:02.380,21.232,92.433,33.0,4.0,"43 km NNE of Tekn?f, Bangladesh",usp0004fmu
1990-10-28 17:56:42.900,10.1,93.789,33.0,4.6,"207 km SSE of Port Blair, India",usp0004g96
1990-10-29 11:32:54.620,26.521,92.405,33.0,4.9,"9 km NW of Dhing, India",usp0004gaa
1990-11-03 04:35:15.030,27.562,96.758,41.6,4.7,"60 km SSE of Hayuliang, India",usp0004gfp
1990-11-03 14:51:00.590,14.835,99.168,10.0,4.2,"67 km NNW of Bo Phloi, Thailand",usp0004gg7
1990-11-10 11:30:29.080,12.212,93.749,33.0,5.4,"124 km ENE of Port Blair, India",usp0004gr0
1990-11-15 03:28:27.970,23.895,92.937,49.4,5.2,"13 km S of Darlawn, India",usp0004gyk
1990-11-20 10:46:40.560,25.109,102.054,33.0,4.2,"48 km WNW of Lianran, China",usp0004h4s
1990-11-29 10:20:32.790,24.308,94.488,90.5,5.0,"53 km SE of W?ngjing, India",usp0004hj7
1990-12-10 11:56:56.620,20.84,92.577,155.7,3.8,"29 km E of Tekn?f, Bangladesh",usp0004hy2
1990-12-11 06:46:26.920,12.248,94.331,78.6,4.4,"184 km ENE of Port Blair, India",usp0004hz3
1990-12-11 18:38:56.050,27.667,92.236,33.0,4.3,"32 km ENE of Tawang, India",usp0004hzs
1990-12-12 05:44:10.260,12.236,93.812,55.3,4.8,"132 km ENE of Port Blair, India",usp0004j0n
1990-12-12 06:36:53.040,20.072,98.43,33.0,4.3,"78 km N of Pai, Thailand",usp0004j0p
1990-12-23 21:25:48.420,25.1,101.623,33.0,4.5,"72 km NW of Longquan, China",usp0004jpe
1990-12-25 01:06:54.820,12.156,93.644,33.0,5.3,"111 km ENE of Port Blair, India",usp0004jre
1990-12-28 08:11:00.680,23.081,93.873,33.0,4.4,"27 km NE of Falam, Myanmar",usp0004jw1
1990-12-28 13:03:47.600,29.843,99.043,33.0,5.0,"228 km SE of Qamdo, China",usp0004jwe
1990-12-29 04:40:38.860,23.933,102.899,33.0,4.6,"48 km WNW of Kaiyuan, China",usp0004jx9
1990-12-29 19:24:12.150,26.619,92.579,33.0,5.0,"13 km SE of Dhekiajuli, India",usp0004jyc
1990-12-30 01:30:54.590,15.052,94.376,33.0,4.5,"174 km SSW of Mawlamyinegyunn, Myanmar",usp0004jyw
1991-01-03 07:05:32.830,24.67,95.553,33.0,4.8,"151 km E of W?ngjing, India",usp0004k51
1991-01-05 14:57:11.590,23.613,95.901,19.7,7.0,"99 km NW of Mogok, Myanmar",usp0004k8g
1991-01-05 15:38:55.730,23.8,95.963,33.0,4.3,"112 km NNW of Mogok, Myanmar",usp0004k8h
1991-01-05 16:04:14.100,24.012,95.978,31.9,5.2,"130 km WSW of Bhamo, Myanmar",usp0004k8m
1991-01-10 19:54:22.370,23.499,95.72,33.0,4.7,"102 km N of Shwebo, Myanmar",usp0004kg8
1991-01-13 06:35:44.790,23.848,96.221,33.0,3.8,"107 km NNW of Mogok, Myanmar",usp0004km1
1991-01-23 06:07:08.270,24.733,95.232,115.2,5.3,"119 km E of W?ngjing, India",usp0004m23
1991-01-26 17:20:49.360,24.733,97.001,33.0,4.8,"58 km NNW of Bhamo, Myanmar",usp0004m68
1991-01-28 22:24:46.690,26.029,95.292,33.0,5.0,"53 km ESE of Tuensang, India",usp0004m9u
1991-01-31 12:09:08.720,23.574,93.037,33.0,4.6,"23 km NNW of Khawhai, India",usp0004md1
1991-02-02 00:15:40.410,25.541,91.293,33.0,4.9,"3 km NE of Nongstoin, India",usp0004mf9
1991-02-02 11:35:45.720,20.679,94.666,112.7,4.4,"29 km SSW of Chauk, Myanmar",usp0004mfx
1991-02-03 13:22:10.680,25.394,91.662,33.0,3.8,"10 km NNW of Cherrapunji, India",usp0004mha
1991-02-06 19:38:41.100,25.273,95.41,137.8,4.0,"101 km ESE of Phek, India",usp0004mms
1991-02-09 15:29:24.170,28.257,104.127,10.0,3.6,"61 km WSW of Xunchang, China",usp0004mrg
1991-02-12 13:01:00.280,29.67,96.908,17.4,4.9,"163 km S of Qamdo, China",usp0004mv9
1991-02-13 10:34:04.840,23.724,96.053,33.8,4.6,"100 km NNW of Mogok, Myanmar",usp0004mwa
1991-02-13 16:28:19.770,29.727,96.888,33.0,4.7,"158 km S of Qamdo, China",usp0004mwn
1991-02-27 08:43:53.790,25.649,103.911,23.1,4.7,"22 km NE of Qujing, China",usp0004nfh
1991-03-01 14:00:13.630,23.816,95.878,33.0,4.3,"118 km NNW of Mogok, Myanmar",usp0004njk
1991-03-05 09:18:01.710,22.996,102.196,33.0,4.4,"106 km WSW of Gejiu, China",usp0004nq3
1991-03-06 00:29:52.890,10.643,94.339,33.0,4.8,"207 km ESE of Port Blair, India",usp0004nqy
1991-03-07 20:58:48.920,25.031,95.337,109.0,4.4,"109 km SE of Phek, India",usp0004nst
1991-03-11 07:54:34.710,24.151,95.923,33.0,3.9,"133 km W of Bhamo, Myanmar",usp0004nxh
1991-03-27 05:00:16.880,15.693,96.188,33.0,4.5,"85 km SE of Pyapon, Myanmar",usp0004pkz
1991-03-27 18:30:58.840,15.755,95.705,33.0,4.3,"58 km S of Pyapon, Myanmar",usp0004pmz
1991-03-27 22:08:04.870,26.318,97.226,33.0,4.0,"43 km ENE of Sarupathar, India",usp0004pn4
1991-04-01 03:53:04.660,15.746,95.738,15.0,6.0,"60 km S of Pyapon, Myanmar",usp0004pth
