time,latitude,longitude,depth,magnitude,place,id
1990-01-01 09:03:12.880,36.417,140.568,67.9,4.8,"3 km NE of Hitachi-Naka, Japan",usp00043tg
1990-01-04 23:25:57.190,32.381,138.821,247.7,5.2,"252 km SSE of ?yama, Japan",usp00043x2
1990-01-07 13:28:47.470,41.518,142.053,70.1,5.4,"74 km ENE of Mutsu, Japan",usp00043zp
1990-01-07 19:50:34.220,44.161,140.828,25.4,4.8,"69 km WNW of Rumoi, Japan",usp00043zw
1990-01-10 03:09:18.850,39.646,143.288,33.7,5.7,"115 km E of Miyako, Japan",usp000442d
1990-01-10 03:11:17.630,39.706,143.306,36.6,5.8,"117 km E of Miyako, Japan",usp000442e
1990-01-11 11:10:51.200,35.066,135.951,25.8,4.8,"2 km W of Moriyama, Japan",usp000444a
1990-01-14 01:43:49.410,29.064,130.824,33.0,4.7,"132 km SSE of Koshima, Japan",usp0004484
1990-01-15 12:42:25.910,24.403,122.147,24.8,5.1,"55 km SE of Yilan, Taiwan",usp00044ap
1990-01-18 15:01:48.980,31.08,141.051,33.0,4.7,"Izu Islands, Japan region",usp00044ee
1990-01-19 19:07:46.130,35.339,141.227,22.3,4.9,"56 km SE of Hasaki, Japan",usp00044fh
1990-01-20 02:55:54.840,40.097,142.314,47.5,5.7,"59 km NNE of Miyako, Japan",usp00044g1
1990-01-23 03:15:40.070,24.703,122.565,117.2,4.8,"51 km WNW of Yonakuni, Japan",usp00044mg
1990-01-23 13:29:21.210,37.309,141.68,55.0,4.9,"63 km ESE of Namie, Japan",usp00044n0
1990-01-23 20:06:53.510,28.507,130.423,33.0,4.5,"93 km E of Naze, Japan",usp00044nd
1990-01-29 10:37:10.360,40.19,142.324,47.6,4.8,"68 km NNE of Miyako, Japan",usp00044v5
1990-01-29 19:50:57.510,27.188,129.417,29.0,5.1,"130 km S of Naze, Japan",usp00044vr
1990-01-30 03:15:02.200,43.008,145.46,40.9,5.5,"36 km SSW of Nemuro, Japan",usp00044w1
1990-01-30 19:58:45.790,34.396,136.306,369.9,4.9,"31 km SE of Nabari, Japan",usp00044wr
1990-01-31 02:18:19.600,26.385,129.289,33.0,4.6,"132 km ESE of Nago, Japan",usp00044x2
