time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
1990-03-06 13:43:51.730,35.705,141.0,33.0,4.6,63.4997,4.982,0.1456,1.9902,0.73,4.8188,4922076155.6423,-0.1416,5.3,0.365763,0.15643,0.020866,7.269,2.9361,3.4719,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-06 21:11:08.240,42.632,140.982,155.9,4.5,60.5958,4.978,0.1458,1.9906,0.73,4.8188,5142711614.4062,0.0,5.3,0.365258,0.159304,0.021054,7.2529,2.8051,3.3177,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-08 01:54:30.860,33.146,140.857,58.4,4.6,58.3211,4.964,0.1465,1.992,0.73,4.8143,5267403819.7688,-0.6621,5.3,0.363496,0.161649,0.021453,7.1973,2.7107,3.2087,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-08 02:08:38.520,29.202,142.222,33.0,4.9,59.2527,4.948,0.1473,1.9936,0.73,4.8096,5071948806.3264,-0.5154,5.3,0.361493,0.162153,0.021606,7.1343,2.7667,3.278,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-09 08:13:20.810,32.378,140.831,75.3,4.6,56.9579,4.95,0.1472,1.9934,0.73,4.8096,5286766743.4936,-1.1398,5.2,0.361743,0.161581,0.021553,7.1421,2.658,3.1489,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-11 05:03:24.940,34.15,135.33,33.0,4.6,58.2098,4.928,0.1483,1.9956,0.7433,4.8582,4954483991.2803,-0.8402,5.1,0.359005,0.161395,0.021315,7.0565,2.7337,3.2426,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-11 22:46:34.680,33.493,138.654,24.4,5.5,58.7448,4.904,0.1496,1.9981,0.7592,4.9163,4644752964.1137,-0.3426,5.1,0.355795,0.160471,0.020824,6.9563,2.7802,3.3027,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-12 08:45:31.460,33.9,140.876,78.9,4.6,56.8769,4.918,0.1488,1.9966,0.7433,4.8582,4927931067.9549,-0.1678,5.5,0.357767,0.15499,0.021027,7.018,2.6788,3.1793,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1990-03-14 15:57:48.830,29.212,142.319,33.0,4.6,55.8355,4.916,0.1489,1.9968,0.7433,4.8582,5012287839.6134,-0.3245,5.5,0.35752,0.158276,0.021122,7.0103,2.6312,3.1233,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-14 18:43:27.900,39.864,142.783,33.0,4.6,55.0389,4.906,0.1494,1.9979,0.7433,4.8529,5029051148.4342,-0.1685,5.5,0.356287,0.159779,0.021342,6.9728,2.6006,3.0887,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-15 08:13:30.360,29.043,142.36,38.7,4.7,53.9831,4.904,0.1496,1.9981,0.7433,4.8529,5119588544.5966,0.3415,5.5,0.355795,0.161903,0.021463,6.9563,2.5548,3.035,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-20 01:12:19.720,27.22,141.605,47.0,5.8,54.2205,4.9,0.1498,1.9985,0.7433,4.8529,5076926105.3218,0.3339,4.7,0.355304,0.162459,0.021572,6.9411,2.569,3.0526,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-20 15:35:15.290,39.278,138.735,33.0,4.7,55.9143,4.902,0.1497,1.9983,0.7433,4.8529,4973574300.9908,0.4622,5.8,0.355549,0.15233,0.021756,6.9487,2.6477,3.1457,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-20 22:04:48.440,29.496,131.595,31.4,5.5,56.0874,4.9,0.1498,1.9985,0.7433,4.8529,4949283704.8641,0.0,5.8,0.355304,0.155061,0.021823,6.9411,2.6575,3.1577,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-23 20:09:50.790,36.537,141.558,33.0,4.7,56.0819,4.912,0.1491,1.9972,0.73,4.8047,5071633558.9238,-0.1297,5.8,0.357026,0.150451,0.02205,6.995,2.6459,3.1414,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-26 03:17:36.110,29.951,132.04,33.0,4.9,53.3977,4.916,0.1489,1.9968,0.73,4.8047,5341127097.3092,-0.2631,5.8,0.35752,0.154048,0.021839,7.0103,2.5164,2.9869,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-03-27 15:35:25.690,29.445,131.436,33.0,4.6,55.3102,4.918,0.1488,1.9966,0.73,4.8047,5167222438.5462,-0.7358,5.5,0.357767,0.154549,0.021793,7.018,2.605,3.0918,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1990-04-01 16:13:05.350,24.358,141.188,208.0,5.4,56.5142,4.908,0.1493,1.9977,0.73,4.7994,5002813792.4293,-0.8358,4.9,0.356533,0.156671,0.022017,6.9804,2.6687,3.1693,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-04-02 12:38:59.230,29.386,141.862,33.0,4.9,60.8433,4.906,0.1494,1.9979,0.7433,4.8529,4619241206.0109,-0.6767,5.4,0.356287,0.150785,0.021914,6.9728,2.8748,3.4144,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-04-02 12:44:37.180,29.359,142.054,33.0,4.5,61.431,4.906,0.1494,1.9979,0.7433,4.8529,4575047287.7836,-0.6139,5.4,0.356287,0.151487,0.021914,6.9728,2.9026,3.4474,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-04-03 17:27:05.240,28.993,128.766,33.0,4.9,60.3827,4.904,0.1496,1.9981,0.7433,4.8529,4648593098.6617,-0.5115,5.4,0.355795,0.155862,0.022059,6.9563,2.8577,3.3948,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
1990-04-05 12:26:25.030,29.35,142.05,33.0,4.5,61.0565,4.91,0.1492,1.9975,0.7433,4.8529,4622187314.1692,-0.9527,5.4,0.35678,0.156087,0.021827,6.9881,2.8816,3.4216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-06 16:23:07.460,26.194,128.708,29.5,4.8,60.4334,4.91,0.1492,1.9975,0.7433,4.8529,4669844601.0575,-0.5613,5.4,0.35678,0.160058,0.021827,6.9881,2.8522,3.3867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-07 10:35:20.930,27.244,141.781,33.0,4.7,59.7939,4.904,0.1496,1.9981,0.7433,4.8473,4683886574.7445,-0.1469,5.4,0.355795,0.159565,0.021912,6.9563,2.8298,3.3617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-04-07 22:35:02.230,26.796,127.769,33.0,5.1,60.1018,4.906,0.1494,1.9979,0.7433,4.8473,4666911996.6555,-0.2981,5.4,0.356287,0.161167,0.02179,6.9728,2.8398,3.3728,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
