time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
1990-07-05 14:20:51.210,22.676,93.952,33.0,4.1,175.5463,4.522,0.1722,2.0434,0.5873,3.7721,1030572826.8867,0.0,4.3,0.304369,0.195257,0.038809,5.5664,9.46,11.5343,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
1990-07-09 13:19:53.970,15.308,94.029,33.0,5.0,176.9479,4.518,0.1725,2.0439,0.5873,3.7721,1020208720.0219,0.0,4.1,0.303739,0.196884,0.039101,5.5487,9.5542,11.6532,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-07-12 20:27:04.880,29.516,103.183,30.8,4.6,180.7697,4.504,0.1734,2.0459,0.6124,3.8601,940579549.7104,0.2811,5.0,0.301856,0.185457,0.038031,5.4987,9.8068,11.9736,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-07-13 03:24:05.390,23.623,94.503,106.3,4.2,183.5944,4.47,0.1758,2.0506,0.633,3.9198,708612910.2219,0.4175,5.0,0.296893,0.176558,0.034504,5.7644,10.1009,12.3669,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1990-07-14 03:51:55.820,20.528,100.67,29.4,4.5,183.8654,4.458,0.1767,2.0523,0.634,3.9211,696472113.3606,0.5777,5.0,0.295053,0.177529,0.034793,5.7146,10.1707,12.4652,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
1990-07-25 20:10:17.420,17.791,94.744,33.0,4.8,184.6657,4.444,0.1777,2.0544,0.6439,3.9537,669486630.9047,-0.201,0.0,0.293022,0.173492,0.034322,5.6611,10.2716,12.6034,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1990-07-28 21:13:28.100,29.811,99.082,28.6,4.6,195.3719,4.422,0.1793,2.0576,0.4234,3.1406,540807426.0837,-0.4399,4.8,0.289801,0.163866,0.031558,6.1757,10.9676,13.4822,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1990-07-31 08:19:26.420,24.95,96.469,33.0,4.2,187.0999,4.42,0.1795,2.0579,0.4234,3.1406,562461935.6082,-0.5081,4.8,0.289401,0.161609,0.031548,6.1646,10.5178,12.9322,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1990-08-02 02:31:24.330,24.626,94.987,170.5,4.7,188.6934,4.408,0.1804,2.0597,0.4268,3.1508,546899374.8244,-0.1773,4.6,0.287607,0.162916,0.031679,6.1174,10.6624,13.1237,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1990-08-02 19:08:55.210,22.629,94.265,120.8,4.8,187.1563,4.408,0.1804,2.0597,0.4268,3.1508,551391124.9906,-0.1057,4.7,0.287607,0.158979,0.031679,6.1174,10.5756,13.0168,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
1990-08-04 12:52:26.780,29.566,103.255,10.0,4.7,187.8203,4.412,0.1801,2.0591,0.4268,3.1508,554359001.9943,0.0,4.8,0.288204,0.155153,0.031782,6.1331,10.5948,13.0359,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
1990-08-07 10:36:46.200,27.743,102.465,10.0,4.8,180.4484,4.416,0.1798,2.0585,0.4268,3.1508,581312854.5277,0.2654,4.8,0.288802,0.153165,0.031808,6.1488,10.1614,12.4984,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
1990-08-13 08:46:45.940,12.225,93.701,33.0,4.5,181.214,4.43,0.1787,2.0564,0.4234,3.1406,591097609.3188,0.3516,4.8,0.291005,0.151569,0.031486,6.2076,10.1378,12.4535,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1990-08-18 13:38:17.390,26.979,101.154,12.3,5.7,185.196,4.446,0.1776,2.0541,0.4201,3.1327,586004508.1424,-0.2407,4.5,0.293224,0.154074,0.030151,6.2659,10.2975,12.6337,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
1990-08-19 15:32:47.350,29.881,99.165,29.6,4.8,185.6841,4.466,0.1761,2.0512,0.6435,3.9563,650714166.6327,-0.1988,5.7,0.296278,0.143327,0.032145,5.9479,10.2335,12.5336,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
1990-08-29 02:41:35.010,27.187,92.755,33.0,4.8,186.4224,4.466,0.1761,2.0512,0.6435,3.9563,648137201.2018,-0.2187,0.0,0.296278,0.142198,0.032145,5.9479,10.2742,12.5834,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
